Date,Open,High,Low,Close,Volume,Adj_Close
4/28/16,28.45,28.59,27.79,27.96,29616182,27.96
4/27/16,28.44,28.65,28.31,28.64,20930999,28.64
4/26/16,28.27,28.49,28.215,28.45,18151544,28.45
4/25/16,28.11,28.28,27.98,28.23,16434811,28.23
4/22/16,28.3,28.55,28.07,28.15,23147609,28.15
4/21/16,28.42,28.51,28.16,28.24,17339866,28.24
4/20/16,28.4,28.68,28.255,28.44,19937778,28.44
4/19/16,28.33,28.44,28.2,28.33,20307744,28.33
4/18/16,27.9,28.25,27.8,28.19,15762894,28.19
4/15/16,28.1,28.13,27.73,27.9,23804382,27.9
4/14/16,28.38,28.4,28.1,28.25,15049112,28.25
4/13/16,27.96,28.28,27.72,28.23,25433265,28.23
4/12/16,27.14,27.66,26.95,27.64,27741441,27.64
4/11/16,27.88,28.18,27.61,27.62,18762887,27.62
4/8/16,27.71,27.945,27.58,27.69,14495574,27.69
4/7/16,27.9,27.9,27.53,27.6,17016844,27.6
4/6/16,27.7,28.04,27.62,28,20395805,28
4/5/16,27.64,27.83,27.46,27.58,24245658,27.58
4/4/16,28.37,28.41,28.01,28.14,17890041,28.14
4/1/16,28.3,28.7,28.1238,28.69,23026363,28.42734507
3/31/16,28.53,28.67,28.35,28.47,18377563,28.20935915
3/30/16,28.34,28.68,28.26,28.46,19390162,28.1994507
3/29/16,27.87,28.19,27.69,28.1,17139330,27.84274648
3/28/16,27.99,28.025,27.785,27.9,12785874,27.64457746
3/24/16,27.77,28.005,27.59,27.96,15871866,27.70402817
3/23/16,28.26,28.275,27.73,27.83,19217486,27.57521831
3/22/16,28.2,28.38,27.9,28.28,23599299,28.02109859
3/21/16,28.1,28.35,28.04,28.19,23799234,27.93192254
3/18/16,28.23,28.38,27.97,28.33,43132365,28.07064085
3/17/16,27.92,28.44,27.87,28.19,28501857,27.93192254
3/16/16,27.52,27.945,27.51,27.88,19087842,27.62476056
3/15/16,27.48,27.69,27.45,27.66,16917163,27.40677465
3/14/16,27.82,27.86,27.6,27.7,18291719,27.44640845
3/11/16,27.82,27.91,27.67,27.86,21873085,27.60494366
3/10/16,27.76,27.98,27.03,27.38,33327333,27.12933803
3/9/16,27.24,27.8,27.12,27.61,38890209,27.35723239
3/8/16,26.97,27.299,26.69,27.05,23474666,26.80235915
3/7/16,26.58,27.18,26.33,27.14,21549496,26.89153521
3/4/16,26.915,26.96,26.67,26.8,19429859,26.55464789
3/3/16,26.95,26.97,26.59,26.87,19002244,26.62400704
3/2/16,26.8,26.91,26.6,26.9,19020058,26.65373239
3/1/16,26.45,26.93,26.235,26.83,25245390,26.58437324
2/29/16,26.42,26.65,26.15,26.18,24763106,25.94032394
2/26/16,26.8,26.85,26.32,26.41,18113041,26.16821831
2/25/16,26.49,26.6,26.2,26.6,18655096,26.35647887
2/24/16,25.89,26.33,25.65,26.32,22960773,26.07904225
2/23/16,26.54,26.54,26.0646,26.12,28097508,25.88087324
2/22/16,26.87,26.9132,26.42,26.63,24608129,26.38620423
2/19/16,26.27,26.56,26.25,26.55,28791720,26.30693662
2/18/16,26.4405,26.5768,26.28,26.43,31288180,26.18803521
2/17/16,26.17,26.59,26.08,26.46,36904695,26.21776056
2/16/16,25.27,25.98,25.19,25.84,40401697,25.60343662
2/12/16,24.89,25.36,24.52,25.11,49753603,24.88011972
2/11/16,24.09,24.97,24.09,24.68,92695952,24.45405634
2/10/16,23.13,23.13,22.46,22.51,36896116,22.30392254
2/9/16,22.6,22.86,22.53,22.65,30767214,22.44264085
2/8/16,22.63,23.02,22.48,22.93,38842141,22.72007746
2/5/16,23.51,23.66,22.81,22.89,32640975,22.68044366
2/4/16,23.17,23.57,22.93,23.54,29280471,23.32449296
2/3/16,23.09,23.18,22.58,23.1,32231426,22.88852113
2/2/16,23.23,23.25,22.73,22.83,36203661,22.62099296
2/1/16,23.46,23.57,23.23,23.48,24006389,23.26504225
1/29/16,23.4,23.8,23.2,23.79,39692550,23.57220423
1/28/16,23.73,23.79,22.98,23.105,31833515,22.89347535
1/27/16,23.69,23.9,23.295,23.43,24654015,23.2155
1/26/16,23.24,23.851,23.24,23.72,25162200,23.50284507
1/25/16,23.38,23.515,23.14,23.17,64066120,22.95788028
1/22/16,23.6,23.64,22.99,23.37,55049038,23.1560493
1/21/16,23.09,23.45,22.87,22.9,46267871,22.69035211
1/20/16,23.4,23.51,22.47,22.9,83632356,22.69035211
1/19/16,23.8,24.03,23.59,23.85,52533544,23.63165493
1/15/16,23.93,24.43,23.57,23.62,64092779,23.40376056
1/14/16,24.69,24.9,24.46,24.66,42902408,24.43423944
1/13/16,25.42,25.52,24.57,24.6,33431552,24.37478873
1/12/16,25.51,25.57,25.03,25.35,30122412,25.11792254
1/11/16,24.93,25.345,24.93,25.27,32346903,25.03865493
1/8/16,25.55,25.63,24.72,24.78,28609697,24.55314085
1/7/16,25.49,25.74,25.12,25.41,43235370,25.17737324
1/6/16,26.08,26.14,25.82,26.01,30799802,25.77188028
1/5/16,26.54,26.66,26.18,26.29,22024912,26.0493169
1/4/16,26.39,26.42,25.88,26.41,35827068,26.16821831
12/31/15,27.38,27.4499,27.14,27.155,17041452,26.69413855
12/30/15,27.66,27.77,27.52,27.53,10620325,27.06277423
12/29/15,27.44,27.82,27.4,27.77,16319644,27.29870107
12/28/15,27.3,27.37,27.13,27.31,14204904,26.84650797
12/24/15,27.41,27.55,27.37,27.38,8202379,26.91531996
12/23/15,27.04,27.41,27,27.4,18803741,26.93498053
12/22/15,26.85,26.9,26.555,26.89,18966280,26.433636
12/21/15,26.58,26.65,26.41,26.635,20242927,26.18296374
12/18/15,26.6,26.82,26.26,26.27,36732726,25.82415834
12/17/15,27.285,27.31,26.7,26.72,24812204,26.26652116
12/16/15,27,27.29,26.68,27.235,22731521,26.77278083
12/15/15,26.72,27.11,26.61,26.85,30393725,26.39431486
12/14/15,26.3,26.52,25.96,26.49,32744930,26.04042461
12/11/15,26.49,26.4901,26.125,26.16,34295664,25.71602521
12/10/15,26.74,27.04,26.66,26.77,23382403,26.31567258
12/9/15,26.96,27.35,26.66,26.73,24127425,26.27635144
12/8/15,27.17,27.29,27.02,27.15,18635748,26.68922341
12/7/15,27.56,27.56,27.26,27.49,15350240,27.02345309
12/4/15,26.95,27.55,26.95,27.48,28143745,27.01362281
12/3/15,27.63,27.69,26.82,26.95,25783765,26.49261771
12/2/15,27.49,27.9,27.37,27.44,29178172,26.97430167
12/1/15,27.2,27.65,27.2,27.57,31406279,27.10209537
11/30/15,27.34,27.48,27.2,27.25,30736731,26.78752626
11/27/15,27.25,27.48,27.24,27.32,9532251,26.85633825
11/25/15,27.32,27.39,27,27.24,22472771,26.77769597
11/24/15,27.25,27.44,27,27.27,32859230,26.80718683
11/23/15,27.65,27.84,27.34,27.43,24684856,26.96447138
11/20/15,27.59,27.78,27.46,27.57,26502758,27.10209537
11/19/15,27.1,27.65,27.05,27.37,27417442,26.90548967
11/18/15,27,27.155,26.725,27.12,27015720,26.65973255
11/17/15,26.8,27.27,26.68,26.81,30396121,26.35499372
11/16/15,26.07,26.995,26.06,26.79,44949588,26.33533315
11/13/15,26.29,26.68,25.82,26.21,94556197,25.76517663
11/12/15,27.74,28.07,27.72,27.83,38135852,27.35768278
11/11/15,28.1,28.1,27.75,27.82,32599338,27.34785249
11/10/15,28.18,28.215,27.9,27.98,26701825,27.50513705
11/9/15,28.35,28.49,28,28.18,25865917,27.70174275
11/6/15,28.31,28.55,28.16,28.45,26107573,27.96716044
11/5/15,28.5,28.61,28.291,28.43,21988608,27.94749987
11/4/15,28.79,28.82,28.37,28.47,28591793,27.98682101
11/3/15,28.61,28.71,28.49,28.61,30555332,28.124445
11/2/15,28.87,28.87,28.51,28.77,28912599,28.28172956
