Date,Open,High,Low,Close,Volume,Adj_Close
4/29/16,93.99,94.72,92.51,93.74,68531478,93.74
4/28/16,97.61,97.88,94.25,94.83,82242690,94.83
4/27/16,96,98.71,95.68,97.82,114602142,97.82
4/26/16,103.91,105.3,103.91,104.35,56016165,104.35
4/25/16,105,105.65,104.51,105.08,28031588,105.08
4/22/16,105.01,106.48,104.62,105.68,33683121,105.68
4/21/16,106.93,106.93,105.52,105.97,31552525,105.97
4/20/16,106.64,108.09,106.06,107.13,30611030,107.13
4/19/16,107.88,108,106.23,106.91,32384879,106.91
4/18/16,108.89,108.95,106.94,107.48,60821461,107.48
4/15/16,112.11,112.3,109.73,109.85,46938969,109.85
4/14/16,111.62,112.39,111.33,112.1,25473923,112.1
4/13/16,110.8,112.34,110.8,112.04,33257316,112.04
4/12/16,109.34,110.5,108.66,110.44,27232325,110.44
4/11/16,108.97,110.61,108.83,109.02,29407518,109.02
4/8/16,108.91,109.77,108.17,108.66,23581740,108.66
4/7/16,109.95,110.42,108.121,108.54,31801870,108.54
4/6/16,110.23,110.98,109.2,110.96,26404077,110.96
4/5/16,109.51,110.73,109.42,109.81,26578652,109.81
4/4/16,110.42,112.19,110.27,111.12,37356204,111.12
4/1/16,108.78,110,108.2,109.99,25873950,109.99
3/31/16,109.72,109.9,108.88,108.99,25888449,108.99
3/30/16,108.65,110.42,108.6,109.56,45601149,109.56
3/29/16,104.89,107.79,104.88,107.68,31190083,107.68
3/28/16,106,106.19,105.06,105.19,19411372,105.19
3/24/16,105.47,106.25,104.89,105.67,26132955,105.67
3/23/16,106.48,107.07,105.9,106.13,25703495,106.13
3/22/16,105.25,107.29,105.21,106.72,32444375,106.72
3/21/16,105.93,107.65,105.1401,105.91,35502678,105.91
3/18/16,106.34,106.5,105.19,105.92,44205171,105.92
3/17/16,105.52,106.47,104.96,105.8,34420705,105.8
3/16/16,104.61,106.31,104.59,105.97,38303493,105.97
3/15/16,103.96,105.18,103.85,104.58,40067734,104.58
3/14/16,101.91,102.91,101.78,102.52,25076062,102.52
3/11/16,102.24,102.28,101.5,102.26,27408237,102.26
3/10/16,101.41,102.24,100.15,101.17,33513577,101.17
3/9/16,101.31,101.58,100.27,101.12,27201683,101.12
3/8/16,100.78,101.76,100.4,101.03,31182194,101.03
3/7/16,102.39,102.83,100.96,101.87,35915810,101.87
3/4/16,102.37,103.75,101.37,103.01,46055100,103.01
3/3/16,100.58,101.7099,100.45,101.5,36955742,101.5
3/2/16,100.51,100.89,99.64,100.75,33169560,100.75
3/1/16,97.65,100.77,97.42,100.53,50407147,100.53
2/29/16,96.86,98.23,96.65,96.69,35216277,96.69
2/26/16,97.2,98.0237,96.58,96.91,28991131,96.91
2/25/16,96.05,96.76,95.25,96.76,27582659,96.76
2/24/16,93.98,96.38,93.32,96.1,36255745,96.1
2/23/16,96.4,96.5,94.55,94.69,31942633,94.69
2/22/16,96.31,96.9,95.92,96.88,34280758,96.88
2/19/16,96,96.7599,95.8,96.04,35374173,96.04
2/18/16,98.84,98.89,96.091,96.26,39020983,96.26
2/17/16,96.67,98.21,96.15,98.12,44863243,98.12
2/16/16,95.02,96.85,94.61,96.64,49057916,96.64
2/12/16,94.19,94.5,93.01,93.99,40351381,93.99
2/11/16,93.79,94.72,92.59,93.7,50074711,93.7
2/10/16,95.92,96.35,94.1,94.27,42343601,94.27
2/9/16,94.29,95.94,93.93,94.99,44331195,94.99
2/8/16,93.13,95.7,93.04,95.01,54021375,95.01
2/5/16,96.52,96.92,93.69,94.02,46418064,94.02
2/4/16,95.86,97.33,95.19,96.6,46471652,96.6
2/3/16,95,96.84,94.08,96.35,45964294,95.83412273
2/2/16,95.42,96.04,94.28,94.48,37357215,93.97413509
2/1/16,96.47,96.71,95.4,96.43,40943541,95.9136944
1/29/16,94.79,97.34,94.35,97.34,64416504,96.81882208
1/28/16,93.79,94.52,92.39,94.09,55678825,93.58622323
1/27/16,96.04,96.6289,93.34,93.42,133369674,92.91981054
1/26/16,99.93,100.88,98.07,99.99,75077002,99.45463344
1/25/16,101.52,101.53,99.21,99.44,51794525,98.90757825
1/22/16,98.63,101.46,98.37,101.42,65800467,100.8769769
1/21/16,97.06,97.88,94.94,96.3,52161463,95.78439044
1/20/16,95.1,98.1897,93.42,96.79,72334416,96.27176689
1/19/16,98.41,98.65,95.5,96.66,53087747,96.14246293
1/15/16,96.2,97.71,95.36,97.13,79833891,96.60994646
1/14/16,97.96,100.48,95.74,99.52,63170127,98.98714992
1/13/16,100.32,101.19,97.3,97.39,62439631,96.86855437
1/12/16,100.55,100.69,98.8399,99.96,49154227,99.42479407
1/11/16,98.97,99.06,97.34,98.53,49739377,98.00245058
1/8/16,98.55,99.11,96.76,96.96,70798016,96.44085667
1/7/16,98.68,100.13,96.43,96.45,81094428,95.93358731
1/6/16,100.56,102.37,99.87,100.7,68457388,100.160832
1/5/16,105.75,105.85,102.41,102.71,55790992,102.16007
1/4/16,102.61,105.368,102,105.35,67649387,104.7859349
12/31/15,107.01,107.03,104.82,105.26,40912316,104.6964168
12/30/15,108.58,108.7,107.18,107.32,25213777,106.7453871
12/29/15,106.96,109.43,106.86,108.74,30931243,108.1577842
12/28/15,107.59,107.69,106.1807,106.82,26704210,106.2480643
12/24/15,109,109,107.95,108.03,13596680,107.4515857
12/23/15,107.27,108.85,107.2,108.61,32657354,108.0284802
12/22/15,107.4,107.72,106.451,107.23,32789367,106.655869
12/21/15,107.28,107.37,105.57,107.33,47590610,106.7553336
12/18/15,108.91,109.52,105.81,106.03,96453327,105.4622941
12/17/15,112.02,112.25,108.98,108.98,44772827,108.3964992
12/16/15,111.07,111.99,108.8,111.34,56238467,110.7438633
12/15/15,111.94,112.8,110.35,110.49,53323105,109.8984143
12/14/15,112.18,112.68,109.79,112.48,65003609,111.8777595
12/11/15,115.19,115.39,112.851,113.18,46886161,112.5740115
12/10/15,116.04,116.94,115.51,116.17,29212727,115.5480025
12/9/15,117.64,117.69,115.08,115.62,46361357,115.0009473
12/8/15,117.52,118.6,116.86,118.23,34309450,117.5969728
12/7/15,118.98,119.86,117.81,118.28,32084249,117.6467051
12/4/15,115.29,119.25,115.11,119.03,57776977,118.3926895
12/3/15,116.55,116.79,114.22,115.2,41569509,114.583196
12/2/15,117.05,118.11,116.08,116.28,33386563,115.6574135
12/1/15,118.75,118.81,116.86,117.34,34852374,116.7117381
11/30/15,117.99,119.41,117.75,118.3,39180322,117.666598
11/27/15,118.29,118.41,117.6,117.81,13046445,117.1792216
11/25/15,119.21,119.23,117.92,118.03,21388308,117.3980437
11/24/15,117.33,119.35,117.12,118.88,42803172,118.2434926
11/23/15,119.27,119.73,117.34,117.75,32482528,117.1195428
11/20/15,119.2,119.92,118.85,119.3,34287096,118.6612438
11/19/15,117.64,119.75,116.76,118.78,43295820,118.144028
11/18/15,115.76,117.49,115.5,117.29,46674697,116.6620058
11/17/15,114.92,115.05,113.32,113.69,27583101,113.0812809
11/16/15,111.38,114.24,111,114.175,38106701,113.5636841
11/13/15,115.2,115.57,112.27,112.34,45812403,111.7385091
11/12/15,116.26,116.82,115.65,115.72,32525579,115.1004119
11/11/15,116.37,117.42,115.21,116.11,45217971,115.4883237
11/10/15,116.9,118.07,116.061,116.77,59127931,116.14479
11/9/15,120.96,121.81,120.05,120.57,33871405,119.924444
11/6/15,121.11,121.81,120.62,121.06,33042283,120.4118204
11/5/15,121.85,122.69,120.18,120.92,39552680,120.27257
11/4/15,123.13,123.82,121.62,122,44886050,120.8271866
11/3/15,120.79,123.49,120.7,122.57,45518976,121.3917071
11/2/15,119.87,121.36,119.61,121.18,32203267,120.0150695
10/30/15,120.99,121.22,119.45,119.5,49365254,118.3512197
